"","Date","hour","CO","NO","NO2","NOX","O3","PM25","Temp","Humid","Wdir","Wspd"
"18734",2008-02-20,"18734",0.09,5,14,19,35,2,-6.4,55,29,19
"18735",2008-02-20,"18735",0.1,4,13,17,36,3,-6.1,55,29,15
"18736",2008-02-20,"18736",0.12,5,14,19,36,4,-6.1,54,31,13
"18737",2008-02-20,"18737",0.09,4,15,19,35,3,-5.8,54,30,22
"18738",2008-02-20,"18738",0.11,4,19,23,30,3,-6.6,54,33,19
"18739",2008-02-20,"18739",0.13,3,23,26,25,5,-7.3,57,34,22
"18740",2008-02-20,"18740",0.08,3,19,22,28,3,-8.2,62,31,17
"18741",2008-02-20,"18741",0.06,2,16,18,33,2,-8.8,57,29,22
"18742",2008-02-20,"18742",0.08,2,20,21,29,2,-9.7,59,31,17
"18743",2008-02-20,"18743",0.09,2,25,27,23,3,-9.8,61,28,19
"18744",2008-02-20,"18744",0.11,3,39,42,10,4,-10,64,27,17
"18745",2008-02-21,"18745",0.1,3,36,38,12,5,-10.4,70,27,15
"18746",2008-02-21,"18746",0.14,3,38,41,10,4,-10.6,73,28,17
"18747",2008-02-21,"18747",0.15,7,44,51,6,5,-10.3,72,28,15
"18748",2008-02-21,"18748",0.1,2,30,31,17,2,-8.8,67,29,17
"18749",2008-02-21,"18749",0.11,2,32,33,15,3,-8.7,70,26,19
"18750",2008-02-21,"18750",0.13,2,33,35,14,2,-9.1,68,30,15
"18751",2008-02-21,"18751",0.2,4,35,38,12,2,-9.3,65,30,24
"18752",2008-02-21,"18752",0.18,14,41,55,8,5,-9.6,65,28,11
"18753",2008-02-21,"18753",0.24,25,38,64,12,5,-9.2,65,29,15
"18754",2008-02-21,"18754",0.16,17,27,44,23,3,-7.6,60,27,20
"18755",2008-02-21,"18755",0.09,8,16,24,33,2,-6.4,56,28,22
"18756",2008-02-21,"18756",0.05,5,11,16,38,2,-5.5,52,28,28
"18757",2008-02-21,"18757",0.05,5,12,17,37,2,-5.3,53,26,22
"18758",2008-02-21,"18758",0.1,5,12,18,36,1,-5.2,51,25,19
"18759",2008-02-21,"18759",0.11,5,12,17,36,2,-5.4,50,23,13
"18760",2008-02-21,"18760",0.11,4,12,16,36,2,-5.1,50,23,9
"18761",2008-02-21,"18761",0.11,3,14,17,35,2,-5,53,22,15
"18762",2008-02-21,"18762",0.11,3,15,17,35,2,-5.1,48,20,13
"18763",2008-02-21,"18763",0.11,2,16,18,33,3,-5,57,21,22
"18764",2008-02-21,"18764",0.1,1,14,15,34,3,-5.2,56,19,11
"18765",2008-02-21,"18765",0.09,1,14,15,34,2,-5.2,58,19,9
"18766",2008-02-21,"18766",0.07,1,15,17,33,1,-5,52,20,9
"18767",2008-02-21,"18767",0.1,2,14,15,35,1,-4.9,50,18,6
"18768",2008-02-21,"18768",0.11,2,14,16,37,2,-5.4,53,14,7
"18769",2008-02-22,"18769",0.17,2,22,25,29,3,-5.1,57,12,9
"18770",2008-02-22,"18770",0.13,2,21,23,28,3,-4.2,56,12,9
"18771",2008-02-22,"18771",0.14,3,17,20,30,2,-3.8,57,12,15
"18772",2008-02-22,"18772",0.14,2,17,19,29,2,-3.3,58,11,13
"18773",2008-02-22,"18773",0.11,2,13,15,31,4,-4.1,61,15,7
"18774",2008-02-22,"18774",0.16,2,16,18,29,4,-4.1,64,10,4
"18775",2008-02-22,"18775",0.18,3,21,24,24,5,-3.8,65,11,4
"18776",2008-02-22,"18776",0.34,34,43,77,6,8,-4.2,77,10,7
"18777",2008-02-22,"18777",0.41,55,47,102,4,9,-4.2,85,6,9
"18778",2008-02-22,"18778",0.35,35,39,74,8,7,-4.1,81,35,9
"18779",2008-02-22,"18779",0.19,28,32,60,15,7,-3.8,81,36,11
"18780",2008-02-22,"18780",0.13,18,26,44,23,5,-3.4,77,36,15
"18781",2008-02-22,"18781",0.12,12,26,38,25,4,-2.3,70,1,9
"18782",2008-02-22,"18782",0.15,8,23,30,29,4,-2.3,68,7,9
"18783",2008-02-22,"18783",0.12,6,19,25,35,3,-1.9,63,36,7
"18784",2008-02-22,"18784",0.18,7,23,29,32,5,-1.6,58,36,13
"18785",2008-02-22,"18785",0.13,5,21,26,33,5,-1.5,60,7,13
"18786",2008-02-22,"18786",0.16,5,25,30,30,6,-1.6,58,6,17
"18787",2008-02-22,"18787",0.17,4,27,31,28,7,-2,61,6,22
"18788",2008-02-22,"18788",0.18,4,32,36,22,8,-2.4,56,5,19
"18789",2008-02-22,"18789",0.19,5,39,44,16,8,-2.4,55,3,11
"18790",2008-02-22,"18790",0.17,6,43,49,12,9,-2.9,56,4,15
"18791",2008-02-22,"18791",0.21,7,43,49,12,8,-3.3,59,5,11
"18792",2008-02-22,"18792",0.14,4,34,38,20,7,-3.7,61,36,15
"18793",2008-02-23,"18793",0.13,4,34,38,20,7,-4,62,35,13
"18794",2008-02-23,"18794",0.15,4,34,38,16,9,-3.9,66,36,9
"18795",2008-02-23,"18795",0.14,3,31,35,18,8,-5.1,70,6,9
"18796",2008-02-23,"18796",0.13,3,35,38,17,6,-5.1,71,5,9
"18797",2008-02-23,"18797",0.16,5,38,43,14,6,-4.9,72,4,11
"18798",2008-02-23,"18798",0.24,8,42,50,9,8,-6.2,70,34,6
"18799",2008-02-23,"18799",0.24,6,40,46,9,9,-6.3,74,30,4
"18800",2008-02-23,"18800",0.22,16,41,57,11,9,-7.1,72,32,7
"18801",2008-02-23,"18801",0.26,27,41,67,11,10,-6.6,72,34,4
"18802",2008-02-23,"18802",0.2,22,35,57,20,7,-3.8,68,0,0
"18803",2008-02-23,"18803",0.11,5,17,23,37,3,-3.3,68,0,0
"18804",2008-02-23,"18804",0.12,5,15,20,40,5,-2.7,60,22,7
"18805",2008-02-23,"18805",0.1,4,11,15,44,4,-2.1,56,28,17
"18806",2008-02-23,"18806",0.11,3,10,13,47,3,-1.5,54,24,11
"18807",2008-02-23,"18807",0.11,3,12,15,47,4,-1.3,51,28,11
"18808",2008-02-23,"18808",0.1,2,10,12,49,5,-1.3,57,21,13
"18809",2008-02-23,"18809",0.13,2,16,18,43,7,-1.1,59,21,13
"18810",2008-02-23,"18810",0.13,2,18,19,41,6,-1,54,20,11
"18811",2008-02-23,"18811",0.16,1,19,20,40,11,-1,51,30,20
"18812",2008-02-23,"18812",0.19,2,23,25,36,12,-1.8,58,28,13
"18813",2008-02-23,"18813",0.17,1,17,19,41,12,-2.4,63,27,20
"18814",2008-02-23,"18814",0.18,2,24,25,35,11,-2.8,63,28,22
"18815",2008-02-23,"18815",0.17,1,25,26,34,10,-3.1,63,27,19
"18816",2008-02-23,"18816",0.18,2,31,33,27,13,-3.9,64,28,19
"18817",2008-02-24,"18817",0.2,1,30,32,28,14,-4.7,67,27,15
"18818",2008-02-24,"18818",0.16,2,36,38,22,15,-5.3,69,27,11
"18819",2008-02-24,"18819",0.19,4,45,49,15,15,-5.4,68,29,17
"18820",2008-02-24,"18820",0.19,4,46,50,14,15,-5.6,68,29,11
"18821",2008-02-24,"18821",0.16,1,30,31,30,14,-5.8,69,28,9
"18822",2008-02-24,"18822",0.16,2,34,35,26,16,-5.6,69,27,13
"18823",2008-02-24,"18823",0.16,2,34,36,25,16,-5.6,69,26,13
"18824",2008-02-24,"18824",0.17,4,34,37,25,17,-5.9,72,27,11
"18825",2008-02-24,"18825",0.2,9,34,43,24,18,-5.3,70,26,15
"18826",2008-02-24,"18826",0.23,14,32,46,26,19,-4.7,71,24,19
"18827",2008-02-24,"18827",0.14,12,26,38,32,15,-3.2,68,25,19
"18828",2008-02-24,"18828",0.08,5,16,21,43,10,-1.9,65,24,26
"18829",2008-02-24,"18829",0.06,5,14,18,46,7,-0.7,60,24,24
"18830",2008-02-24,"18830",0.12,4,13,17,49,5,0.3,58,23,28
"18831",2008-02-24,"18831",0.12,5,16,21,48,6,0.9,56,23,24
"18832",2008-02-24,"18832",0.11,3,14,17,52,6,1.4,55,23,22
"18833",2008-02-24,"18833",0.14,2,15,17,54,9,1.4,58,24,30
"18834",2008-02-24,"18834",0.16,1,17,18,53,14,1.3,55,24,24
"18835",2008-02-24,"18835",0.26,1,26,28,42,20,0.7,60,25,22
"18836",2008-02-24,"18836",0.19,1,28,29,33,20,0.6,64,24,28
"18837",2008-02-24,"18837",0.21,2,26,27,31,19,0.3,69,24,32
"18838",2008-02-24,"18838",0.19,2,26,29,30,19,-0.4,70,24,26
"18839",2008-02-24,"18839",0.18,1,27,29,30,20,-1.2,72,26,22
"18840",2008-02-24,"18840",0.2,2,34,37,21,23,-1.6,73,26,17
"18841",2008-02-25,"18841",0.2,2,31,32,25,21,-1.8,76,24,19
"18842",2008-02-25,"18842",0.175,5,48,53,8,23,-1.9,77,25,22
"18843",2008-02-25,"18843",0.15,2,35,37,21,21,-1.9,76,25,22
"18844",2008-02-25,"18844",0.16,3,43,46,14,22,-2.2,76,25,20
"18845",2008-02-25,"18845",0.16,2,37,39,19,21,-2.9,78,25,15
"18846",2008-02-25,"18846",0.14,1,23,24,29,20,-2.4,78,23,22
"18847",2008-02-25,"18847",0.18,2,33,35,18,22,-2.8,78,25,20
"18848",2008-02-25,"18848",0.25,12,41,53,11,25,-3.5,80,25,17
"18849",2008-02-25,"18849",0.38,34,45,79,9,27,-3.7,79,25,13
"18850",2008-02-25,"18850",0.34,28,38,66,15,25,-2.8,76,24,11
"18851",2008-02-25,"18851",0.18,20,32,52,21,23,-1.6,75,24,19
"18852",2008-02-25,"18852",0.12,14,28,42,26,16,-0.2,73,23,19
"18853",2008-02-25,"18853",0.08,8,23,31,28,17,0.3,75,24,26
"18854",2008-02-25,"18854",0.14,9,25,34,26,16,0.6,75,25,28
"18855",2008-02-25,"18855",0.13,5,21,26,32,14,1.4,74,25,26
"18856",2008-02-25,"18856",0.15,7,25,32,28,16,1.7,71,24,17
"18857",2008-02-25,"18857",0.14,4,23,27,29,15,1.7,73,23,26
"18858",2008-02-25,"18858",0.13,2,20,22,36,15,1.2,76,22,30
"18859",2008-02-25,"18859",0.13,1,16,17,43,13,0.6,73,22,39
"18860",2008-02-25,"18860",0.11,1,15,16,43,11,0.3,74,22,32
"18861",2008-02-25,"18861",0.08,1,15,16,37,10,-0.2,76,24,22
"18862",2008-02-25,"18862",0.08,1,18,19,30,10,0.2,75,25,17
"18863",2008-02-25,"18863",0.14,1,18,19,28,11,0.5,75,23,24
"18864",2008-02-25,"18864",0.15,1,22,24,22,13,0.2,78,24,15
"18865",2008-02-26,"18865",0.16,2,27,29,16,15,0.4,77,25,15
"18866",2008-02-26,"18866",0.13,1,24,25,17,17,0,80,25,9
"18867",2008-02-26,"18867",0.12,1,19,20,20,16,0.2,81,22,13
"18868",2008-02-26,"18868",0.11,1,19,21,18,16,0.4,80,24,7
"18869",2008-02-26,"18869",0.14,2,27,29,10,17,0.2,81,24,6
"18870",2008-02-26,"18870",0.19,4,31,35,6,19,0.2,81,0,0
"18871",2008-02-26,"18871",0.24,7,29,37,9,17,0.1,83,5,4
"18872",2008-02-26,"18872",0.22,16,35,51,5,21,-0.2,84,9,4
"18873",2008-02-26,"18873",0.34,30,37,66,5,27,-0.4,88,7,13
"18874",2008-02-26,"18874",0.33,29,36,65,7,23,-0.2,90,5,13
"18875",2008-02-26,"18875",0.23,21,35,56,10,22,-0.2,89,6,15
"18876",2008-02-26,"18876",0.23,21,34,54,11,19,-0.2,88,5,19
"18877",2008-02-26,"18877",0.23,20,34,54,11,17,0.1,89,5,17
"18878",2008-02-26,"18878",0.2,15,33,48,14,15,0.4,89,5,19
"18879",2008-02-26,"18879",0.22,11,32,42,17,17,0.5,89,5,17
"18880",2008-02-26,"18880",0.21,9,29,38,22,17,0.7,86,4,19
"18881",2008-02-26,"18881",0.2,7,29,36,23,16,0.9,85,36,19
"18882",2008-02-26,"18882",0.19,6,29,34,21,16,1.4,78,1,19
"18883",2008-02-26,"18883",0.13,4,24,28,24,7,1.1,79,2,19
"18884",2008-02-26,"18884",0.12,3,19,22,28,2,0.1,82,1,20
"18885",2008-02-26,"18885",0.07,3,18,21,29,0,-0.5,82,36,17
"18886",2008-02-26,"18886",0.04,3,18,21,29,0,-1.4,79,35,20
"18887",2008-02-26,"18887",0.1,2,16,18,30,0,-2,76,34,24
"18888",2008-02-26,"18888",0.07,2,13,15,32,0,-2.8,73,34,24
"18889",2008-02-27,"18889",0.03,2,11,13,34,0,-4.9,68,34,30
"18890",2008-02-27,"18890",0.06,2,10,12,34,0,-6.9,61,33,32
"18891",2008-02-27,"18891",0.05,1,10,11,34,0,-8.8,59,32,37
"18892",2008-02-27,"18892",0.03,2,11,13,34,0,-9.8,58,34,32
"18893",2008-02-27,"18893",0.06,2,10,12,34,0,-11,56,34,33
"18894",2008-02-27,"18894",0.1,3,12,15,30,0,-12.1,56,34,32
"18895",2008-02-27,"18895",0.11,4,16,19,26,0,-12.8,56,34,33
"18896",2008-02-27,"18896",0.1,6,19,24,23,2,-13.8,45,33,37
"18897",2008-02-27,"18897",0.13,8,18,27,24,2,-14.2,51,33,32
"18898",2008-02-27,"18898",0.13,9,16,25,26,3,-14.3,49,34,17
"18899",2008-02-27,"18899",0.09,9,14,23,29,2,-13.9,49,33,20
"18900",2008-02-27,"18900",0.09,9,14,23,31,2,-13.2,48,32,24
"18901",2008-02-27,"18901",0.09,9,15,24,32,3,-12.3,47,33,35
"18902",2008-02-27,"18902",0.08,6,12,19,34,2,-10.7,48,31,30
"18903",2008-02-27,"18903",0.08,6,12,17,34,3,-10.2,49,33,26
"18904",2008-02-27,"18904",0.11,6,13,19,33,2,-10,47,33,30
"18905",2008-02-27,"18905",0.1,6,15,21,30,3,-9.9,48,34,24
"18906",2008-02-27,"18906",0.13,5,17,22,29,3,-10.2,52,31,26
"18907",2008-02-27,"18907",0.11,3,15,18,30,2,-10.9,54,32,17
"18908",2008-02-27,"18908",0.1,3,16,19,29,3,-11.8,52,31,32
"18909",2008-02-27,"18909",0.09,3,17,20,28,3,-12.2,51,32,22
"18910",2008-02-27,"18910",0.1,3,18,20,27,3,-12.9,52,30,30
"18911",2008-02-27,"18911",0.1,2,18,20,26,4,-13.1,53,30,20
"18912",2008-02-27,"18912",0.1,2,20,22,25,3,-13.3,55,29,19
"18913",2008-02-28,"18913",0.08,2,19,21,25,3,-13.9,55,31,17
"18914",2008-02-28,"18914",0.11,2,23,24,21,2,-14.2,59,32,13
"18915",2008-02-28,"18915",0.11,3,25,28,19,1,-14.5,57,32,17
"18916",2008-02-28,"18916",0.09,3,24,28,20,2,-14.7,48,32,17
"18917",2008-02-28,"18917",0.08,2,23,26,20,2,-14.9,47,34,13
"18918",2008-02-28,"18918",0.1,4,29,33,16,3,-15.3,49,33,9
"18919",2008-02-28,"18919",0.15,7,38,46,7,4,-16,50,31,13
"18920",2008-02-28,"18920",0.18,18,38,56,8,5,-16.5,52,32,15
"18921",2008-02-28,"18921",0.18,16,27,43,19,5,-16.2,51,32,13
"18922",2008-02-28,"18922",0.13,12,19,31,27,4,-15.5,45,32,13
"18923",2008-02-28,"18923",0.1,9,15,24,32,4,-14.3,46,30,22
"18924",2008-02-28,"18924",0.09,9,13,22,33,3,-14,46,34,6
"18925",2008-02-28,"18925",0.09,8,13,21,34,3,-13.4,43,29,15
"18926",2008-02-28,"18926",0.1,7,12,19,35,3,-12.6,45,30,11
"18927",2008-02-28,"18927",0.12,9,17,25,32,5,-11.2,46,27,15
"18928",2008-02-28,"18928",0.12,6,14,21,35,4,-9.9,42,25,7
"18929",2008-02-28,"18929",0.11,5,15,19,35,3,-9.6,42,31,11
"18930",2008-02-28,"18930",0.12,4,21,25,28,5,-9.1,41,28,9
"18931",2008-02-28,"18931",0.13,2,23,25,26,6,-9.3,40,31,6
"18932",2008-02-28,"18932",0.15,3,24,27,25,4,-9.6,48,27,20
"18933",2008-02-28,"18933",0.18,4,31,35,18,5,-10,48,29,15
"18934",2008-02-28,"18934",0.18,4,32,36,18,6,-10.3,51,32,7
"18935",2008-02-28,"18935",0.17,5,37,43,14,6,-10.3,50,32,4
"18936",2008-02-28,"18936",0.26,16,48,64,4,7,-10.3,50,32,6
"18937",2008-02-29,"18937",0.3,28,50,78,3,8,-10.2,52,33,6
"18938",2008-02-29,"18938",0.25,23,50,73,3,7,-11.9,58,30,6
"18939",2008-02-29,"18939",0.5,94,56,150,3,8,-10,58,34,4
"18940",2008-02-29,"18940",0.4,78,55,133,3,7,-10.7,62,0,0
"18941",2008-02-29,"18941",0.45,104,57,161,3,7,-10,95,0,0
"18942",2008-02-29,"18942",0.38,66,53,119,3,8,-8.7,66,8,7
"18943",2008-02-29,"18943",0.49,98,56,153,3,9,-8.4,80,6,11
"18944",2008-02-29,"18944",0.18,60,47,107,8,8,-7.9,78,9,7
"18945",2008-02-29,"18945",0,9,24,33,27,2,-6.2,67,16,15
"18946",2008-02-29,"18946",0,8,21,29,31,3,-5.5,60,13,19
"18947",2008-02-29,"18947",0.16,8,21,29,31,4,-5.3,68,14,20
"18948",2008-02-29,"18948",0.19,10,24,34,30,3,-4.4,62,12,17
"18949",2008-02-29,"18949",0.15,6,20,26,36,2,-3.6,56,12,22
"18950",2008-02-29,"18950",0.17,6,22,28,32,6,-3.3,58,11,20
"18951",2008-02-29,"18951",0.18,5,20,26,33,7,-3.6,73,9,28
"18952",2008-02-29,"18952",0.2,5,21,26,31,7,-3.6,82,9,28
"18953",2008-02-29,"18953",0.16,4,20,24,32,6,-3.1,86,10,26
"18954",2008-02-29,"18954",0.19,4,22,26,29,6,-2.4,88,10,30
"18955",2008-02-29,"18955",0.18,4,23,27,26,6,-2,90,10,26
"18956",2008-02-29,"18956",0.18,3,23,27,25,7,-1.2,92,11,17
"18957",2008-02-29,"18957",0.19,3,24,27,22,7,-0.4,90,13,13
"18958",2008-02-29,"18958",0.2,5,26,31,17,6,0.4,92,17,20
"18959",2008-02-29,"18959",0.18,1,17,18,24,4,1.3,93,20,26
"18960",2008-02-29,"18960",0.24,2,23,25,16,6,1.6,94,21,28
"18961",2008-03-01,"18961",0.29,6,36,42,4,8,1.5,94,23,22
"18962",2008-03-01,"18962",0.19,6,29,34,10,8,1.1,92,25,24
"18963",2008-03-01,"18963",0.08,1,14,15,27,4,1,86,28,30
"18964",2008-03-01,"18964",0.06,1,14,15,28,6,0.5,69,27,28
"18965",2008-03-01,"18965",0.1,1,12,13,32,6,0,71,26,32
"18966",2008-03-01,"18966",0.1,1,11,12,34,6,-0.3,69,26,26
"18967",2008-03-01,"18967",0.11,1,12,13,32,6,-0.4,65,26,30
"18968",2008-03-01,"18968",0.15,2,14,16,30,6,-1.2,71,26,35
"18969",2008-03-01,"18969",0.17,3,14,17,30,6,-1.3,73,26,35
"18970",2008-03-01,"18970",0.17,3,13,16,31,4,-1.2,68,27,35
"18971",2008-03-01,"18971",0.11,3,10,13,35,3,-1.5,61,29,35
"18972",2008-03-01,"18972",0.1,4,9,12,39,5,-1.9,63,29,33
"18973",2008-03-01,"18973",0.08,4,9,13,40,6,-1.5,62,29,35
"18974",2008-03-01,"18974",0.12,3,10,13,41,7,-1,59,29,39
"18975",2008-03-01,"18975",0.12,3,10,14,42,9,-0.6,55,29,33
"18976",2008-03-01,"18976",0.11,2,9,11,45,8,-0.5,55,29,35
"18977",2008-03-01,"18977",0.12,2,9,11,45,9,-0.9,56,30,35
"18978",2008-03-01,"18978",0.14,2,13,15,40,9,-1.2,54,30,37
"18979",2008-03-01,"18979",0.15,1,15,16,38,9,-2,60,29,30
"18980",2008-03-01,"18980",0.14,1,17,18,36,9,-2.2,59,30,26
"18981",2008-03-01,"18981",0.14,1,19,20,34,9,-2.7,61,30,22
"18982",2008-03-01,"18982",0.15,1,23,25,30,9,-3.1,62,31,13
"18983",2008-03-01,"18983",0.16,1,28,29,25,10,-3.3,64,29,11
"18984",2008-03-01,"18984",0.15,1,28,29,25,9,-3.7,65,28,9
"18985",2008-03-02,"18985",0.12,1,26,27,27,9,-2.9,64,28,9
"18986",2008-03-02,"18986",0.12,1,24,25,28,7,-2.8,65,27,11
"18987",2008-03-02,"18987",0.12,1,25,26,27,6,-2.8,65,26,11
"18988",2008-03-02,"18988",0.13,1,28,29,24,7,-2.9,65,27,6
"18989",2008-03-02,"18989",0.15,1,27,28,24,8,-3.2,67,28,9
"18990",2008-03-02,"18990",0.16,1,33,34,18,7,-3.4,69,30,4
"18991",2008-03-02,"18991",0.15,3,39,42,14,6,-3.2,67,32,4
"18992",2008-03-02,"18992",0.06,2,17,19,35,3,-3.2,68,30,7
"18993",2008-03-02,"18993",0.1,5,18,23,34,5,-2.8,65,9,6
"18994",2008-03-02,"18994",0.09,6,17,23,37,5,-1.9,59,10,6
"18995",2008-03-02,"18995",0.12,5,13,17,40,6,-1.1,58,8,4
"18996",2008-03-02,"18996",0.14,5,13,18,40,5,-0.9,59,14,7
"18997",2008-03-02,"18997",0.14,4,11,15,42,5,-1,59,11,9
"18998",2008-03-02,"18998",0.13,3,13,16,39,6,-1.1,67,18,11
"18999",2008-03-02,"18999",0.12,3,13,16,41,6,-0.9,64,14,11
"19000",2008-03-02,"19000",0.13,3,14,17,40,5,-0.8,63,14,11
"19001",2008-03-02,"19001",0.14,3,15,18,40,6,-0.7,63,12,13
"19002",2008-03-02,"19002",0.15,3,16,18,40,6,-0.7,67,9,17
"19003",2008-03-02,"19003",0.18,2,17,19,39,6,-0.2,69,8,19
"19004",2008-03-02,"19004",0.14,2,14,16,43,5,0.3,71,9,24
"19005",2008-03-02,"19005",0.16,2,15,17,42,4,0.6,72,9,24
"19006",2008-03-02,"19006",0.14,2,15,17,42,5,0.9,69,9,24
"19007",2008-03-02,"19007",0.14,2,18,20,39,5,1.1,70,9,20
"19008",2008-03-02,"19008",0.14,2,17,19,39,5,1.1,70,9,17
"19009",2008-03-03,"19009",0.16,2,21,23,34,7,1.4,74,9,17
"19010",2008-03-03,"19010",0.155,2,17,19,37,6,1.4,77,9,13
"19011",2008-03-03,"19011",0.15,2,18,21,36,5,1.6,81,8,13
"19012",2008-03-03,"19012",0.16,2,20,22,33,6,1.4,83,9,13
"19013",2008-03-03,"19013",0.14,2,18,20,34,6,1.4,84,8,11
"19014",2008-03-03,"19014",0.14,2,22,25,29,6,1.5,85,8,19
"19015",2008-03-03,"19015",0.18,5,33,38,19,6,1.6,87,7,24
"19016",2008-03-03,"19016",0.27,15,46,61,7,9,2,86,8,17
"19017",2008-03-03,"19017",0.26,20,43,64,9,10,2.2,86,9,11
"19018",2008-03-03,"19018",0.18,11,31,41,22,8,2.5,85,8,13
"19019",2008-03-03,"19019",0.17,6,24,30,29,9,2.9,86,9,7
"19020",2008-03-03,"19020",0.23,6,27,32,29,10,6.7,70,20,17
"19021",2008-03-03,"19021",0.19,4,20,24,40,8,5.8,73,21,20
"19022",2008-03-03,"19022",0.18,4,19,24,45,9,6.2,71,22,28
"19023",2008-03-03,"19023",0.17,2,21,23,47,10,6.8,68,20,28
"19024",2008-03-03,"19024",0.19,3,19,22,51,14,7.2,66,22,33
"19025",2008-03-03,"19025",0.2,2,22,23,53,15,5.9,73,27,15
"19026",2008-03-03,"19026",0.25,2,24,26,51,17,7.3,69,24,24
"19027",2008-03-03,"19027",0.21,2,19,21,50,17,6.9,75,24,26
"19028",2008-03-03,"19028",0.21,2,25,27,39,14,6.1,88,24,26
"19029",2008-03-03,"19029",0.22,2,26,28,28,5,4.2,92,26,13
"19030",2008-03-03,"19030",0.13,2,18,20,27,0,3.9,84,32,28
"19031",2008-03-03,"19031",0.1,1,12,13,31,0,2.6,84,32,22
"19032",2008-03-03,"19032",0.08,1,10,12,33,0,1.8,80,31,26
"19033",2008-03-04,"19033",0.06,1,10,11,33,2,1.1,75,30,22
"19034",2008-03-04,"19034",0.07,1,7,9,35,1,1.1,70,30,17
"19035",2008-03-04,"19035",0.07,1,8,9,34,2,-0.1,63,30,24
"19036",2008-03-04,"19036",0.05,1,6,8,37,2,-0.5,65,31,24
"19037",2008-03-04,"19037",0.07,1,7,8,37,3,-1,63,31,19
"19038",2008-03-04,"19038",0.09,1,10,11,34,1,-1.3,63,32,19
"19039",2008-03-04,"19039",0.1,2,12,14,32,3,-1.8,62,34,15
"19040",2008-03-04,"19040",0.1,4,17,21,29,3,-2.3,61,34,22
"19041",2008-03-04,"19041",0.11,5,17,21,31,2,-2.7,61,33,24
"19042",2008-03-04,"19042",0.1,5,15,19,33,1,-2.4,60,33,20
"19043",2008-03-04,"19043",0.09,6,20,26,31,1,-2.1,53,35,20
"19044",2008-03-04,"19044",0.09,7,20,26,32,1,-1.8,50,1,9
"19045",2008-03-04,"19045",0.1,7,19,26,32,1,-2,55,5,19
"19046",2008-03-04,"19046",0.09,7,19,26,32,0,-1.9,51,5,19
"19047",2008-03-04,"19047",0.11,7,23,30,30,1,-1.6,51,6,22
"19048",2008-03-04,"19048",0.14,8,23,31,31,0,-1.7,46,6,26
"19049",2008-03-04,"19049",0.17,6,25,31,27,2,-1.3,48,6,24
"19050",2008-03-04,"19050",0.17,5,23,28,28,3,-1.1,50,5,24
"19051",2008-03-04,"19051",0.12,4,19,22,31,2,-0.6,48,6,35
"19052",2008-03-04,"19052",0.13,4,21,25,29,2,-0.2,54,6,32
"19053",2008-03-04,"19053",0.12,2,13,15,34,6,0.1,57,7,39
"19054",2008-03-04,"19054",0.15,2,14,16,32,2,-2.5,85,6,48
"19055",2008-03-04,"19055",0.13,3,18,20,29,0,-3.2,83,6,50
"19056",2008-03-04,"19056",0.11,2,15,18,32,0,-3.9,85,4,22
"19057",2008-03-05,"19057",0.08,2,14,16,34,0,-3.7,80,5,28
"19058",2008-03-05,"19058",0.09,2,14,16,35,0,-3.9,79,5,35
"19059",2008-03-05,"19059",0.09,2,14,17,35,0,-3.9,79,3,24
"19060",2008-03-05,"19060",0.08,2,13,15,35,0,-4.1,78,4,24
"19061",2008-03-05,"19061",0.09,2,16,18,31,2,-4.7,81,2,22
"19062",2008-03-05,"19062",0.1,2,17,19,29,1,-5.3,81,36,24
"19063",2008-03-05,"19063",0.11,3,19,22,27,2,-5.5,81,34,22
"19064",2008-03-05,"19064",0.17,3,23,27,24,3,-5.7,82,34,19
"19065",2008-03-05,"19065",0.19,5,21,26,29,2,-5.5,84,34,17
"19066",2008-03-05,"19066",0.2,6,22,28,28,5,-4.8,76,34,22
"19067",2008-03-05,"19067",0.13,5,19,24,31,4,-5.1,82,31,20
"19068",2008-03-05,"19068",0.12,6,16,22,34,5,-4.6,83,30,22
"19069",2008-03-05,"19069",0.11,6,13,19,36,5,-3.5,73,29,24
"19070",2008-03-05,"19070",0.1,6,13,20,38,2,-1.9,68,29,17
"19071",2008-03-05,"19071",0.1,5,13,18,41,4,-0.2,64,28,22
"19072",2008-03-05,"19072",0.09,4,12,16,43,3,0.2,58,30,24
"19073",2008-03-05,"19073",0.12,4,15,19,40,3,0.2,61,25,20
"19074",2008-03-05,"19074",0.12,3,17,20,36,3,0.4,54,26,32
"19075",2008-03-05,"19075",0.14,2,19,21,32,6,-0.4,60,27,26
"19076",2008-03-05,"19076",0.12,2,19,21,32,6,-1,64,27,24
"19077",2008-03-05,"19077",0.11,2,18,20,32,4,-1.7,67,26,32
"19078",2008-03-05,"19078",0.13,2,24,26,26,5,-2.1,64,27,24
"19079",2008-03-05,"19079",0.13,1,24,25,26,5,-2.2,66,24,19
"19080",2008-03-05,"19080",0.13,1,20,21,30,8,-1.9,69,25,20
"19081",2008-03-06,"19081",0.13,1,18,19,30,9,-1.7,74,23,33
"19082",2008-03-06,"19082",0.14,1,19,20,30,7,-1.7,78,23,30
"19083",2008-03-06,"19083",0.15,1,25,26,27,7,-1.7,79,24,26
"19084",2008-03-06,"19084",0.12,1,19,20,36,6,-1.6,78,23,30
"19085",2008-03-06,"19085",0.12,1,14,15,39,8,-1.4,78,23,32
